hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	9	4	YES	0.0000256
7	9	5	YES	0.0000561
7	9	4	YES	0.0000357
7	9	4	YES	0.0000355
7	9	4	YES	0.0000330
7	9	4	YES	0.0000242
7	9	4	YES	0.0000495
7	9	4	YES	0.0000386
7	9	4	YES	0.0000296
7	9	4	YES	0.0000531
7	9	4	YES	0.0000483
7	9	4	YES	0.0000505
7	9	4	YES	0.0000497
7	9	4	YES	0.0000656
7	9	4	YES	0.0000408
7	9	4	YES	0.0000333
7	9	4	YES	0.0000458
7	9	4	YES	0.0000355
7	9	4	YES	0.0000315
7	9	4	YES	0.0000820
7	9	4	YES	0.0000411
7	9	4	YES	0.0000521
7	9	4	YES	0.0000540
7	9	4	YES	0.0000814
7	9	5	YES	0.0000920
7	9	5	YES	0.0000559
7	9	4	YES	0.0000423
7	9	4	YES	0.0000343
7	9	4	YES	0.0000297
7	9	4	YES	0.0000295
7	9	5	YES	0.0001447
7	9	4	YES	0.0000415
7	9	4	YES	0.0000520
7	9	5	YES	0.0001781
7	9	4	YES	0.0000297
7	9	4	YES	0.0000614
7	9	4	YES	0.0000481
7	9	4	YES	0.0000373
7	9	4	YES	0.0000478
7	9	4	YES	0.0000427
7	9	4	YES	0.0000305
7	9	4	YES	0.0000913
7	9	4	YES	0.0000285
7	9	4	YES	0.0001525
7	9	4	YES	0.0000306
7	9	4	YES	0.0000455
7	9	4	YES	0.0000425
7	9	4	YES	0.0000434
7	9	0	NO	27.6859228
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	9	4	YES	0.0008807
8	9	4	YES	0.0000866
8	9	4	YES	0.0000311
8	9	4	YES	0.0000428
8	9	4	YES	0.0000807
8	9	4	YES	0.0000299
8	9	4	YES	0.0000517
8	9	4	YES	0.0000400
8	9	4	YES	0.0000380
8	9	4	YES	0.0000280
8	9	4	YES	0.0000479
8	9	4	YES	0.0000413
8	9	4	YES	0.0001027
8	9	4	YES	0.0000311
8	9	4	YES	0.0000323
8	9	4	YES	0.0000292
8	9	4	YES	0.0000718
8	9	4	YES	0.0000841
8	9	4	YES	0.0000237
8	9	4	YES	0.0000468
8	9	4	YES	0.0000538
8	9	4	YES	0.0000344
8	9	4	YES	0.0000338
8	9	4	YES	0.0000245
8	9	4	YES	0.0000434
8	9	5	YES	0.0001103
8	9	4	YES	0.0000274
8	9	4	YES	0.0000214
8	9	5	YES	0.0000609
8	9	4	YES	0.0000211
8	9	4	YES	0.0000326
8	9	4	YES	0.0000209
8	9	4	YES	0.0000223
8	9	4	YES	0.0000200
8	9	4	YES	0.0000382
8	9	4	YES	0.0000712
8	9	4	YES	0.0000374
8	9	5	YES	0.0000825
8	9	4	YES	0.0000387
8	9	4	YES	0.0000338
8	9	4	YES	0.0000404
8	9	4	YES	0.0000234
8	9	4	YES	0.0000323
8	9	4	YES	0.0000496
8	9	4	YES	0.0000280
8	9	4	YES	0.0000246
8	9	4	YES	0.0000373
8	9	4	YES	0.0000264
8	9	4	YES	0.0000401
8	9	4	YES	0.0000295
8	9	4	YES	0.0000373
8	9	4	YES	0.0000327
8	9	4	YES	0.0000231
8	9	4	YES	0.0000230
8	9	4	YES	0.0000482
8	9	4	YES	0.0000302
8	9	4	YES	0.0000280
8	9	4	YES	0.0000361
8	9	4	YES	0.0000356
8	9	4	YES	0.0000415
8	9	4	YES	0.0000328
8	9	4	YES	0.0000368
8	9	4	YES	0.0000304
8	9	4	YES	0.0000285
8	9	4	YES	0.0000308
8	9	4	YES	0.0001157
8	9	4	YES	0.0000305
8	9	4	YES	0.0000535
8	9	4	YES	0.0000393
8	9	4	YES	0.0001276
8	9	4	YES	0.0000444
8	9	4	YES	0.0000343
8	9	4	YES	0.0000483
8	9	4	YES	0.0000861
8	9	4	YES	0.0000376
8	9	4	YES	0.0000326
8	9	4	YES	0.0000476
8	9	4	YES	0.0000471
8	9	4	YES	0.0000518
8	9	4	YES	0.0000343
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	9	4	YES	0.0006352
9	9	4	YES	0.0000452
9	9	4	YES	0.0000652
9	9	4	YES	0.0000377
9	9	4	YES	0.0000256
9	9	4	YES	0.0000295
9	9	4	YES	0.0000344
9	9	4	YES	0.0000344
9	9	4	YES	0.0000482
9	9	4	YES	0.0000334
9	9	4	YES	0.0000260
9	9	4	YES	0.0000394
9	9	4	YES	0.0000407
9	9	4	YES	0.0000275
9	9	4	YES	0.0000366
9	9	4	YES	0.0001179
9	9	4	YES	0.0000560
9	9	5	YES	0.0001055
9	9	4	YES	0.0000324
9	9	4	YES	0.0000275
9	9	4	YES	0.0000371
9	9	4	YES	0.0000281
9	9	4	YES	0.0000286
9	9	4	YES	0.0000241
9	9	4	YES	0.0000562
9	9	4	YES	0.0000517
9	9	4	YES	0.0000440
9	9	4	YES	0.0000516
9	9	4	YES	0.0000270
9	9	4	YES	0.0000320
9	9	4	YES	0.0000228
9	9	4	YES	0.0000189
9	9	4	YES	0.0000263
9	9	4	YES	0.0000202
9	9	4	YES	0.0000242
9	9	4	YES	0.0000294
9	9	4	YES	0.0000280
9	9	4	YES	0.0000496
9	9	4	YES	0.0000423
9	9	4	YES	0.0000292
9	9	4	YES	0.0000989
9	9	4	YES	0.0000383
9	9	4	YES	0.0000370
9	9	4	YES	0.0000373
9	9	4	YES	0.0000312
9	9	4	YES	0.0000288
9	9	4	YES	0.0000313
9	9	4	YES	0.0000274
9	9	4	YES	0.0000477
9	9	4	YES	0.0000311
9	9	4	YES	0.0000310
9	9	4	YES	0.0000199
9	9	4	YES	0.0000206
9	9	4	YES	0.0000260
9	9	4	YES	0.0000250
9	9	4	YES	0.0000255
9	9	4	YES	0.0000229
9	9	4	YES	0.0000202
9	9	4	YES	0.0000327
9	9	4	YES	0.0000190
9	9	4	YES	0.0000245
9	9	4	YES	0.0000291
9	9	4	YES	0.0000206
9	9	4	YES	0.0000193
9	9	4	YES	0.0000197
9	9	4	YES	0.0000804
9	9	4	YES	0.0000406
9	9	4	YES	0.0000276
9	9	4	YES	0.0000844
9	9	4	YES	0.0000445
9	9	4	YES	0.0000277
9	9	4	YES	0.0000453
9	9	4	YES	0.0000263
9	9	4	YES	0.0000526
9	9	4	YES	0.0000287
9	9	4	YES	0.0000238
9	9	4	YES	0.0000197
9	9	4	YES	0.0000202
9	9	4	YES	0.0000310
9	9	4	YES	0.0000275
