NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	9	4	YES	0.0001342
12	9	5	YES	0.0003604
12	9	4	YES	0.0000781
12	9	5	YES	0.0003450
12	9	4	YES	0.0001820
12	9	4	YES	0.0000422
12	9	4	YES	0.0002051
12	9	0	NO	44.1128357
12	9	4	YES	0.0001161
12	9	4	YES	0.0000473
12	9	4	YES	0.0001490
12	9	0	NO	49.6615629
12	9	4	YES	0.0002308
12	9	0	NO	51.8680794
12	9	5	YES	0.0003055
12	9	4	YES	0.0001942
12	9	4	YES	0.0000993
12	9	0	NO	54.1638856
12	9	4	YES	0.0000878
12	9	4	YES	0.0003044
12	9	0	NO	55.6725460
12	9	5	YES	0.0003554
12	9	4	YES	0.0001310
12	9	0	NO	57.8733209
12	9	0	NO	57.9191166
12	9	4	YES	0.0000474
12	9	0	NO	58.0172418
12	9	5	YES	0.0001722
12	9	0	NO	58.1037606
12	9	4	YES	0.0001819
12	9	0	NO	58.2641705
12	9	4	YES	0.0001588
12	9	4	YES	0.0000514
12	9	5	YES	0.0001834
12	9	0	NO	58.8383286
12	9	0	NO	59.0001028
12	9	0	NO	59.1202889
12	9	4	YES	0.0000675
12	9	4	YES	0.0001278
12	9	4	YES	0.0001058
12	9	4	YES	0.0001356
12	9	0	NO	60.2136287
12	9	0	NO	40.8261314
12	9	0	NO	35.4371437
12	9	5	YES	0.0002242
12	9	5	YES	0.0002351
12	9	0	NO	36.5120768
12	9	4	YES	0.0001344
12	9	4	YES	0.0001297
12	9	0	NO	37.1050234
12	9	4	YES	0.0001331
12	9	0	NO	40.9089131
12	9	0	NO	39.7419072
12	9	0	NO	38.7848201
12	9	0	NO	37.5916685
12	9	0	NO	35.6589937
12	9	0	NO	35.7117812
12	9	0	NO	37.9910517
12	9	0	NO	36.4182170
12	9	0	NO	37.6457903
12	9	4	YES	0.0000583
12	9	4	YES	0.0002028
12	9	0	NO	32.0935414
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	1	5	YES	0.0005240
13	1	4	YES	0.0009360
13	1	4	YES	0.0001714
13	1	4	YES	0.0002841
13	1	4	YES	0.0000615
13	1	4	YES	0.0001247
13	1	4	YES	0.0001149
13	1	4	YES	0.0000598
13	1	4	YES	0.0001299
13	1	4	YES	0.0006186
13	1	4	YES	0.0001482
13	1	4	YES	0.0000669
13	1	4	YES	0.0000855
13	1	4	YES	0.0002527
13	1	4	YES	0.0000801
13	1	4	YES	0.0000353
13	1	4	YES	0.0000451
13	1	4	YES	0.0001069
13	1	4	YES	0.0000600
13	1	4	YES	0.0001195
13	1	4	YES	0.0000995
13	1	4	YES	0.0000326
13	1	4	YES	0.0000396
13	1	4	YES	0.0001112
13	1	4	YES	0.0000377
13	1	4	YES	0.0001311
13	1	4	YES	0.0000899
13	1	4	YES	0.0000407
13	1	4	YES	0.0000562
13	1	4	YES	0.0000208
13	1	4	YES	0.0000984
13	1	4	YES	0.0000505
13	1	4	YES	0.0000613
13	1	4	YES	0.0000198
13	1	4	YES	0.0000737
13	1	4	YES	0.0002309
13	1	4	YES	0.0001364
13	1	4	YES	0.0000982
13	1	4	YES	0.0001345
13	1	4	YES	0.0000866
13	1	4	YES	0.0001733
13	1	4	YES	0.0002097
13	1	4	YES	0.0000430
13	1	4	YES	0.0001035
13	1	4	YES	0.0000869
13	1	4	YES	0.0001101
13	1	4	YES	0.0000907
13	1	4	YES	0.0001232
13	1	4	YES	0.0000966
13	1	4	YES	0.0001138
13	1	4	YES	0.0000179
13	1	4	YES	0.0001644
13	1	4	YES	0.0001496
13	1	4	YES	0.0001491
13	1	4	YES	0.0001958
13	1	4	YES	0.0001165
13	1	4	YES	0.0000524
13	1	4	YES	0.0001852
13	1	4	YES	0.0001123
13	1	4	YES	0.0001492
13	1	4	YES	0.0002466
13	1	4	YES	0.0001646
13	1	0	NO	0.0053113
13	1	4	YES	0.0000866
13	1	0	NO	0.0018860
13	1	4	YES	0.0000454
13	1	4	YES	0.0000284
13	1	4	YES	0.0000416
13	1	0	NO	0.0051074
13	1	4	YES	0.0001264
13	1	4	YES	0.0000339
13	1	4	YES	0.0001391
13	1	0	NO	0.0049709
13	1	4	YES	0.0001352
13	1	4	YES	0.0000185
13	1	4	YES	0.0000870
13	1	5	YES	0.0002073
13	1	0	NO	0.0068355
13	1	4	YES	0.0000432
13	1	4	YES	0.0000350
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	2	4	YES	0.0000951
13	2	4	YES	0.0000543
13	2	4	YES	0.0000586
13	2	4	YES	0.0006797
13	2	4	YES	0.0006249
13	2	4	YES	0.0000922
13	2	4	YES	0.0001158
13	2	4	YES	0.0003003
13	2	4	YES	0.0000778
13	2	4	YES	0.0000426
13	2	4	YES	0.0001487
13	2	4	YES	0.0001176
13	2	4	YES	0.0000978
13	2	4	YES	0.0002189
13	2	4	YES	0.0001048
13	2	4	YES	0.0001194
13	2	4	YES	0.0000203
13	2	4	YES	0.0000720
13	2	4	YES	0.0002512
13	2	4	YES	0.0002036
13	2	4	YES	0.0000299
13	2	4	YES	0.0000296
13	2	4	YES	0.0000186
13	2	5	YES	0.0001883
13	2	4	YES	0.0001258
13	2	4	YES	0.0001481
13	2	4	YES	0.0001460
13	2	4	YES	0.0001213
13	2	4	YES	0.0001337
13	2	4	YES	0.0001895
13	2	4	YES	0.0000920
13	2	4	YES	0.0000710
13	2	4	YES	0.0001132
13	2	5	YES	0.0003007
13	2	4	YES	0.0001614
13	2	4	YES	0.0000832
13	2	4	YES	0.0001810
13	2	4	YES	0.0000951
13	2	4	YES	0.0001204
13	2	4	YES	0.0002046
13	2	4	YES	0.0002442
13	2	4	YES	0.0000907
13	2	4	YES	0.0001284
13	2	4	YES	0.0002734
13	2	4	YES	0.0000463
13	2	4	YES	0.0001119
13	2	4	YES	0.0000309
13	2	4	YES	0.0000535
13	2	4	YES	0.0002140
13	2	4	YES	0.0000443
13	2	4	YES	0.0001728
13	2	4	YES	0.0002158
13	2	4	YES	0.0001649
13	2	4	YES	0.0000669
13	2	4	YES	0.0001448
13	2	4	YES	0.0001888
13	2	4	YES	0.0000367
13	2	4	YES	0.0001707
13	2	4	YES	0.0000734
13	2	4	YES	0.0001077
13	2	4	YES	0.0000910
13	2	4	YES	0.0001741
13	2	0	NO	0.0420884
13	2	4	YES	0.0000962
13	2	4	YES	0.0001071
13	2	5	YES	0.0001559
13	2	0	NO	0.0489835
13	2	4	YES	0.0001605
13	2	4	YES	0.0001114
13	2	4	YES	0.0001319
13	2	0	NO	0.0580765
13	2	4	YES	0.0001554
13	2	4	YES	0.0000579
13	2	4	YES	0.0000846
13	2	4	YES	0.0001793
13	2	0	NO	0.0606827
13	2	4	YES	0.0000654
13	2	4	YES	0.0001139
13	2	4	YES	0.0000744
13	2	0	NO	0.0599038
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	3	4	YES	0.0006320
13	3	4	YES	0.0001945
13	3	4	YES	0.0000586
13	3	4	YES	0.0002100
13	3	5	YES	0.0001786
13	3	5	YES	0.0002385
13	3	4	YES	0.0001592
13	3	4	YES	0.0001164
13	3	4	YES	0.0000665
13	3	4	YES	0.0000947
13	3	4	YES	0.0000337
13	3	4	YES	0.0000737
13	3	4	YES	0.0001262
13	3	4	YES	0.0000714
13	3	5	YES	0.0001775
13	3	5	YES	0.0002787
13	3	4	YES	0.0002104
13	3	5	YES	0.0003447
13	3	4	YES	0.0002274
13	3	5	YES	0.0001567
13	3	4	YES	0.0001870
13	3	4	YES	0.0001414
13	3	4	YES	0.0001901
13	3	4	YES	0.0000418
13	3	4	YES	0.0001286
13	3	4	YES	0.0001132
13	3	4	YES	0.0002654
13	3	4	YES	0.0001142
13	3	4	YES	0.0002252
13	3	4	YES	0.0000884
13	3	4	YES	0.0000795
13	3	4	YES	0.0001434
13	3	4	YES	0.0001453
13	3	4	YES	0.0000845
13	3	4	YES	0.0001040
13	3	4	YES	0.0000340
13	3	4	YES	0.0000530
13	3	4	YES	0.0001054
13	3	5	YES	0.0002906
13	3	4	YES	0.0001236
13	3	5	YES	0.0001621
13	3	4	YES	0.0000742
13	3	4	YES	0.0001061
13	3	4	YES	0.0000673
13	3	5	YES	0.0003259
13	3	4	YES	0.0001318
13	3	4	YES	0.0000761
13	3	4	YES	0.0001004
13	3	5	YES	0.0002485
13	3	4	YES	0.0001606
13	3	4	YES	0.0001823
13	3	4	YES	0.0001125
13	3	4	YES	0.0001151
13	3	4	YES	0.0001101
13	3	4	YES	0.0001265
13	3	4	YES	0.0000813
13	3	5	YES	0.0002778
13	3	4	YES	0.0001634
13	3	4	YES	0.0000629
13	3	4	YES	0.0000572
13	3	4	YES	0.0000781
13	3	4	YES	0.0001130
13	3	0	NO	0.2043697
13	3	5	YES	0.0000941
13	3	0	NO	0.2228333
13	3	4	YES	0.0000739
13	3	0	NO	0.2273928
13	3	4	YES	0.0001436
13	3	4	YES	0.0001036
13	3	4	YES	0.0001258
13	3	0	NO	0.2294133
13	3	4	YES	0.0001428
13	3	4	YES	0.0000362
13	3	0	NO	0.2306415
13	3	4	YES	0.0000579
13	3	4	YES	0.0001535
13	3	4	YES	0.0001229
13	3	4	YES	0.0000283
13	3	0	NO	0.2840424
13	3	0	NO	0.2279774
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	4	4	YES	0.0007910
13	4	4	YES	0.0000977
13	4	4	YES	0.0005121
13	4	4	YES	0.0001103
13	4	5	YES	0.0002114
13	4	4	YES	0.0000535
13	4	4	YES	0.0001541
13	4	4	YES	0.0001326
13	4	4	YES	0.0001259
13	4	4	YES	0.0000708
13	4	4	YES	0.0001219
13	4	4	YES	0.0000835
13	4	4	YES	0.0000398
13	4	4	YES	0.0002369
13	4	4	YES	0.0001657
13	4	4	YES	0.0000694
13	4	4	YES	0.0000654
13	4	4	YES	0.0001227
13	4	5	YES	0.0002862
13	4	4	YES	0.0001147
13	4	5	YES	0.0003569
13	4	4	YES	0.0000889
13	4	4	YES	0.0002056
13	4	4	YES	0.0001012
13	4	4	YES	0.0002053
13	4	4	YES	0.0000495
13	4	4	YES	0.0000759
13	4	4	YES	0.0001755
13	4	4	YES	0.0000703
13	4	4	YES	0.0001831
13	4	4	YES	0.0001119
13	4	4	YES	0.0000451
13	4	5	YES	0.0003279
13	4	5	YES	0.0002002
13	4	4	YES	0.0000292
13	4	4	YES	0.0001162
13	4	5	YES	0.0001390
13	4	4	YES	0.0001193
13	4	4	YES	0.0001026
13	4	4	YES	0.0001147
13	4	4	YES	0.0008429
13	4	4	YES	0.0001602
13	4	4	YES	0.0000573
13	4	4	YES	0.0001051
13	4	4	YES	0.0000993
13	4	4	YES	0.0001184
13	4	4	YES	0.0000208
13	4	4	YES	0.0002190
13	4	4	YES	0.0001068
13	4	4	YES	0.0000553
13	4	4	YES	0.0001267
13	4	4	YES	0.0001348
13	4	0	NO	0.5888646
13	4	4	YES	0.0000644
13	4	4	YES	0.0000997
13	4	5	YES	0.0002042
13	4	4	YES	0.0001113
13	4	0	NO	0.6678534
13	4	5	YES	0.0001837
13	4	0	NO	0.7115728
13	4	5	YES	0.0001549
13	4	0	NO	0.7019172
13	4	4	YES	0.0001613
13	4	4	YES	0.0001206
13	4	0	NO	0.7176783
13	4	4	YES	0.0001073
13	4	0	NO	0.7247886
13	4	4	YES	0.0000807
13	4	4	YES	0.0001357
13	4	5	YES	0.0001646
13	4	0	NO	0.7340665
13	4	4	YES	0.0001041
13	4	0	NO	0.8365664
13	4	5	YES	0.0001736
13	4	0	NO	0.8434279
13	4	0	NO	0.6410875
13	4	4	YES	0.0000606
13	4	5	YES	0.0001226
13	4	0	NO	0.7053151
13	4	4	YES	0.0001116
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	5	4	YES	0.0007140
13	5	4	YES	0.0011431
13	5	4	YES	0.0003853
13	5	4	YES	0.0000486
13	5	4	YES	0.0000332
13	5	4	YES	0.0001322
13	5	4	YES	0.0002091
13	5	5	YES	0.0003262
13	5	4	YES	0.0001179
13	5	4	YES	0.0000983
13	5	4	YES	0.0002820
13	5	4	YES	0.0000931
13	5	4	YES	0.0001150
13	5	4	YES	0.0002229
13	5	4	YES	0.0001759
13	5	4	YES	0.0001386
13	5	4	YES	0.0002006
13	5	4	YES	0.0002031
13	5	4	YES	0.0001646
13	5	4	YES	0.0001816
13	5	4	YES	0.0002132
13	5	4	YES	0.0000678
13	5	4	YES	0.0002131
13	5	4	YES	0.0002373
13	5	4	YES	0.0002111
13	5	4	YES	0.0001303
13	5	5	YES	0.0001789
13	5	4	YES	0.0001858
13	5	4	YES	0.0001480
13	5	4	YES	0.0001793
13	5	4	YES	0.0000620
13	5	4	YES	0.0002759
13	5	5	YES	0.0002898
13	5	5	YES	0.0003259
13	5	5	YES	0.0002224
13	5	5	YES	0.0001950
13	5	4	YES	0.0000782
13	5	4	YES	0.0001883
13	5	4	YES	0.0001764
13	5	4	YES	0.0000813
13	5	5	YES	0.0002176
13	5	4	YES	0.0002279
13	5	4	YES	0.0000484
13	5	4	YES	0.0001131
13	5	4	YES	0.0001499
13	5	4	YES	0.0001133
13	5	0	NO	1.6815537
13	5	5	YES	0.0002332
13	5	5	YES	0.0001533
13	5	0	NO	1.8466579
13	5	4	YES	0.0000684
13	5	4	YES	0.0001354
13	5	5	YES	0.0001486
13	5	0	NO	1.8786115
13	5	4	YES	0.0000593
13	5	4	YES	0.0001122
13	5	4	YES	0.0002054
13	5	4	YES	0.0001318
13	5	0	NO	2.0132031
13	5	4	YES	0.0000816
13	5	0	NO	2.0406370
13	5	0	NO	2.0599516
13	5	0	NO	2.2540924
13	5	4	YES	0.0000589
13	5	4	YES	0.0001004
13	5	4	YES	0.0001019
13	5	0	NO	2.5716779
13	5	4	YES	0.0001283
13	5	4	YES	0.0000784
13	5	0	NO	2.6450282
13	5	0	NO	2.6540387
13	5	4	YES	0.0001336
13	5	4	YES	0.0000508
13	5	5	YES	0.0002100
13	5	0	NO	1.4976344
13	5	4	YES	0.0000808
13	5	4	YES	0.0000771
13	5	0	NO	1.8358057
13	5	4	YES	0.0001132
13	5	0	NO	1.7275068
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	6	4	YES	0.0003612
13	6	4	YES	0.0000780
13	6	5	YES	0.0001848
13	6	4	YES	0.0001946
13	6	5	YES	0.0001813
13	6	4	YES	0.0000256
13	6	5	YES	0.0002467
13	6	5	YES	0.0003085
13	6	4	YES	0.0001221
13	6	4	YES	0.0001331
13	6	5	YES	0.0001807
13	6	4	YES	0.0000403
13	6	5	YES	0.0002457
13	6	4	YES	0.0000818
13	6	5	YES	0.0002061
13	6	4	YES	0.0001430
13	6	4	YES	0.0001384
13	6	4	YES	0.0000376
13	6	4	YES	0.0000994
13	6	4	YES	0.0001867
13	6	4	YES	0.0001386
13	6	5	YES	0.0001407
13	6	4	YES	0.0000397
13	6	4	YES	0.0000812
13	6	4	YES	0.0001439
13	6	4	YES	0.0000995
13	6	4	YES	0.0001787
13	6	4	YES	0.0001272
13	6	5	YES	0.0003240
13	6	5	YES	0.0003844
13	6	4	YES	0.0002543
13	6	4	YES	0.0001348
13	6	4	YES	0.0000406
13	6	4	YES	0.0000905
13	6	4	YES	0.0002336
13	6	4	YES	0.0001149
13	6	4	YES	0.0001060
13	6	5	YES	0.0003310
13	6	4	YES	0.0002279
13	6	4	YES	0.0002041
13	6	4	YES	0.0000950
13	6	0	NO	4.0697313
13	6	0	NO	4.2823098
13	6	4	YES	0.0001515
13	6	5	YES	0.0001650
13	6	4	YES	0.0000431
13	6	0	NO	4.6348854
13	6	0	NO	4.8389291
13	6	0	NO	5.0416530
13	6	4	YES	0.0000487
13	6	4	YES	0.0000795
13	6	4	YES	0.0000859
13	6	5	YES	0.0001789
13	6	0	NO	5.0852417
13	6	4	YES	0.0000415
13	6	5	YES	0.0002149
13	6	0	NO	5.2706736
13	6	4	YES	0.0000902
13	6	4	YES	0.0000361
13	6	0	NO	5.3705092
13	6	4	YES	0.0000625
13	6	0	NO	5.6920165
13	6	0	NO	5.7904320
13	6	4	YES	0.0001070
13	6	5	YES	0.0001274
13	6	5	YES	0.0001535
13	6	4	YES	0.0000692
13	6	0	NO	3.9808026
13	6	4	YES	0.0001003
13	6	0	NO	4.1491494
13	6	4	YES	0.0000655
13	6	4	YES	0.0001484
13	6	5	YES	0.0001489
13	6	0	NO	3.8389287
13	6	4	YES	0.0000624
13	6	0	NO	4.1937188
13	6	4	YES	0.0000243
13	6	5	YES	0.0002212
13	6	0	NO	6.6250297
13	6	4	YES	0.0001365
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	7	4	YES	0.0010043
13	7	4	YES	0.0001935
13	7	4	YES	0.0010131
13	7	4	YES	0.0004798
13	7	4	YES	0.0001556
13	7	5	YES	0.0007545
13	7	4	YES	0.0001452
13	7	4	YES	0.0001215
13	7	4	YES	0.0002577
13	7	4	YES	0.0001228
13	7	4	YES	0.0002106
13	7	4	YES	0.0000727
13	7	4	YES	0.0000948
13	7	5	YES	0.0002056
13	7	4	YES	0.0000806
13	7	4	YES	0.0000507
13	7	4	YES	0.0000803
13	7	4	YES	0.0001103
13	7	5	YES	0.0003583
13	7	4	YES	0.0001741
13	7	5	YES	0.0001462
13	7	5	YES	0.0002690
13	7	4	YES	0.0003054
13	7	4	YES	0.0000749
13	7	4	YES	0.0000912
13	7	4	YES	0.0001498
13	7	4	YES	0.0001279
13	7	4	YES	0.0000283
13	7	4	YES	0.0002099
13	7	4	YES	0.0001737
13	7	4	YES	0.0000692
13	7	4	YES	0.0000959
13	7	4	YES	0.0002097
13	7	5	YES	0.0002146
13	7	5	YES	0.0003346
13	7	4	YES	0.0002373
13	7	5	YES	0.0002985
13	7	4	YES	0.0000468
13	7	4	YES	0.0001379
13	7	4	YES	0.0000369
13	7	4	YES	0.0001302
13	7	4	YES	0.0000790
13	7	4	YES	0.0000861
13	7	4	YES	0.0000565
13	7	4	YES	0.0001377
13	7	5	YES	0.0003628
13	7	4	YES	0.0001191
13	7	4	YES	0.0002155
13	7	4	YES	0.0001605
13	7	4	YES	0.0011593
13	7	4	YES	0.0001917
13	7	0	NO	9.6737706
13	7	4	YES	0.0001562
13	7	5	YES	0.0002257
13	7	4	YES	0.0000536
13	7	4	YES	0.0001016
13	7	0	NO	9.7466585
13	7	0	NO	10.8122899
13	7	5	YES	0.0001670
13	7	0	NO	11.0818546
13	7	4	YES	0.0001589
13	7	0	NO	11.1284884
13	7	0	NO	11.2769881
13	7	4	YES	0.0001451
13	7	5	YES	0.0002410
13	7	4	YES	0.0001030
13	7	5	YES	0.0003802
13	7	0	NO	11.6659114
13	7	0	NO	12.6335609
13	7	0	NO	12.6577705
13	7	0	NO	12.6898453
13	7	0	NO	12.8318023
13	7	0	NO	7.6254205
13	7	4	YES	0.0000635
13	7	0	NO	8.4904553
13	7	0	NO	7.5944278
13	7	0	NO	8.4314901
13	7	4	YES	0.0000509
13	7	4	YES	0.0000528
13	7	0	NO	8.3267639
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	8	4	YES	0.0008039
13	8	5	YES	0.0002149
13	8	4	YES	0.0001911
13	8	5	YES	0.0003852
13	8	4	YES	0.0001258
13	8	4	YES	0.0001360
13	8	4	YES	0.0000600
13	8	4	YES	0.0000732
13	8	4	YES	0.0000746
13	8	4	YES	0.0001758
13	8	4	YES	0.0000604
13	8	4	YES	0.0002909
13	8	4	YES	0.0003200
13	8	4	YES	0.0001131
13	8	5	YES	0.0003398
13	8	4	YES	0.0000468
13	8	4	YES	0.0000705
13	8	5	YES	0.0001212
13	8	4	YES	0.0001725
13	8	4	YES	0.0000805
13	8	5	YES	0.0001893
13	8	4	YES	0.0000404
13	8	4	YES	0.0001466
13	8	4	YES	0.0000409
13	8	4	YES	0.0001409
13	8	4	YES	0.0002033
13	8	4	YES	0.0000935
13	8	4	YES	0.0001846
13	8	4	YES	0.0001371
13	8	4	YES	0.0001190
13	8	4	YES	0.0001499
13	8	4	YES	0.0002517
13	8	4	YES	0.0001257
13	8	4	YES	0.0001898
13	8	4	YES	0.0001455
13	8	5	YES	0.0001583
13	8	5	YES	0.0002144
13	8	4	YES	0.0002222
13	8	4	YES	0.0001843
13	8	5	YES	0.0001718
13	8	4	YES	0.0001640
13	8	5	YES	0.0001694
13	8	5	YES	0.0002372
13	8	5	YES	0.0001928
13	8	5	YES	0.0002088
13	8	4	YES	0.0001783
13	8	5	YES	0.0002305
13	8	0	NO	16.5297901
13	8	4	YES	0.0000889
13	8	4	YES	0.0001714
13	8	0	NO	17.7161836
13	8	5	YES	0.0002249
13	8	5	YES	0.0001784
13	8	4	YES	0.0001229
13	8	4	YES	0.0001253
13	8	0	NO	17.8266761
13	8	5	YES	0.0002017
13	8	0	NO	18.5605199
13	8	0	NO	18.9277092
13	8	0	NO	19.8763571
13	8	4	YES	0.0000994
13	8	5	YES	0.0002147
13	8	4	YES	0.0001160
13	8	0	NO	20.2272327
13	8	5	YES	0.0002965
13	8	5	YES	0.0002174
13	8	5	YES	0.0002405
13	8	4	YES	0.0002082
13	8	0	NO	21.8534649
13	8	4	YES	0.0001446
13	8	5	YES	0.0001898
13	8	0	NO	22.9646642
13	8	4	YES	0.0001200
13	8	5	YES	0.0001785
13	8	0	NO	16.8613400
13	8	4	YES	0.0000324
13	8	4	YES	0.0000920
13	8	0	NO	17.0840255
13	8	5	YES	0.0001334
13	8	0	NO	16.3922462
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	9	4	YES	0.0000914
13	9	4	YES	0.0002369
13	9	4	YES	0.0001949
13	9	4	YES	0.0001711
13	9	4	YES	0.0000592
13	9	4	YES	0.0000496
13	9	4	YES	0.0001855
13	9	4	YES	0.0001055
13	9	4	YES	0.0001745
13	9	4	YES	0.0000614
13	9	4	YES	0.0001498
13	9	4	YES	0.0001074
13	9	4	YES	0.0000601
13	9	4	YES	0.0001784
13	9	4	YES	0.0000511
13	9	4	YES	0.0001719
13	9	4	YES	0.0001970
13	9	4	YES	0.0001807
13	9	4	YES	0.0001460
13	9	4	YES	0.0001119
13	9	4	YES	0.0001146
13	9	4	YES	0.0000933
13	9	4	YES	0.0001725
13	9	4	YES	0.0001555
13	9	4	YES	0.0001018
13	9	5	YES	0.0003366
13	9	5	YES	0.0003054
13	9	4	YES	0.0000753
13	9	4	YES	0.0001109
13	9	4	YES	0.0001790
13	9	0	NO	48.4738038
13	9	5	YES	0.0003227
13	9	4	YES	0.0000617
13	9	4	YES	0.0001472
13	9	0	NO	51.4343382
13	9	4	YES	0.0001885
13	9	4	YES	0.0000737
13	9	4	YES	0.0000333
13	9	4	YES	0.0001165
13	9	0	NO	51.9617424
13	9	0	NO	54.3691983
13	9	0	NO	54.6533222
13	9	0	NO	54.6855046
13	9	4	YES	0.0000695
13	9	0	NO	54.8615814
13	9	4	YES	0.0000676
13	9	4	YES	0.0003056
13	9	4	YES	0.0001243
13	9	0	NO	55.5265926
13	9	0	NO	55.8023655
13	9	0	NO	56.3104970
13	9	4	YES	0.0001918
13	9	5	YES	0.0001935
13	9	5	YES	0.0002844
13	9	4	YES	0.0001709
13	9	0	NO	57.4892838
13	9	4	YES	0.0001304
13	9	0	NO	60.1093610
13	9	4	YES	0.0000871
13	9	0	NO	60.7580338
13	9	4	YES	0.0000635
13	9	4	YES	0.0000525
13	9	4	YES	0.0001434
13	9	4	YES	0.0000286
13	9	0	NO	36.4476904
13	9	4	YES	0.0001910
13	9	0	NO	37.8874107
13	9	4	YES	0.0000381
13	9	4	YES	0.0000456
13	9	0	NO	39.1634445
13	9	0	NO	39.8457851
13	9	4	YES	0.0001545
13	9	0	NO	39.5683882
13	9	0	NO	38.9936131
13	9	0	NO	60.1081884
13	9	5	YES	0.0002697
13	9	0	NO	33.7759042
13	9	4	YES	0.0000886
13	9	4	YES	0.0000969
13	9	0	NO	32.2755848
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	1	4	YES	0.0001246
14	1	4	YES	0.0004259
14	1	4	YES	0.0006964
14	1	4	YES	0.0000782
14	1	4	YES	0.0003182
14	1	4	YES	0.0000453
14	1	5	YES	0.0003436
14	1	4	YES	0.0004487
14	1	4	YES	0.0005605
14	1	4	YES	0.0002334
14	1	4	YES	0.0001381
14	1	4	YES	0.0000962
14	1	5	YES	0.0002750
14	1	4	YES	0.0000254
14	1	4	YES	0.0000882
14	1	4	YES	0.0000545
14	1	4	YES	0.0001336
14	1	4	YES	0.0001985
14	1	4	YES	0.0001307
14	1	4	YES	0.0000935
14	1	4	YES	0.0000121
14	1	4	YES	0.0000956
14	1	4	YES	0.0002153
14	1	4	YES	0.0001061
14	1	4	YES	0.0001174
14	1	4	YES	0.0000116
14	1	4	YES	0.0002583
14	1	4	YES	0.0000616
14	1	4	YES	0.0000795
14	1	4	YES	0.0000533
14	1	4	YES	0.0000287
14	1	4	YES	0.0000839
14	1	4	YES	0.0000456
14	1	4	YES	0.0001496
14	1	4	YES	0.0004438
14	1	4	YES	0.0000535
14	1	4	YES	0.0002133
14	1	4	YES	0.0002411
14	1	4	YES	0.0003828
14	1	4	YES	0.0000439
14	1	4	YES	0.0001550
14	1	4	YES	0.0001394
14	1	4	YES	0.0001094
14	1	4	YES	0.0006198
14	1	4	YES	0.0001006
14	1	4	YES	0.0000263
14	1	4	YES	0.0001320
14	1	4	YES	0.0000506
14	1	4	YES	0.0000748
14	1	4	YES	0.0001006
14	1	4	YES	0.0000648
14	1	4	YES	0.0000632
14	1	4	YES	0.0000510
14	1	4	YES	0.0001846
14	1	4	YES	0.0000519
14	1	4	YES	0.0002293
14	1	4	YES	0.0001118
14	1	4	YES	0.0001414
14	1	4	YES	0.0001454
14	1	4	YES	0.0000186
14	1	4	YES	0.0002421
14	1	4	YES	0.0001737
14	1	4	YES	0.0000352
14	1	4	YES	0.0001623
14	1	4	YES	0.0000598
14	1	4	YES	0.0000811
14	1	4	YES	0.0001503
14	1	4	YES	0.0001225
14	1	4	YES	0.0000245
14	1	4	YES	0.0001451
14	1	4	YES	0.0001950
14	1	4	YES	0.0002979
14	1	4	YES	0.0000504
14	1	4	YES	0.0002007
14	1	0	NO	0.0069716
14	1	4	YES	0.0001190
14	1	4	YES	0.0000310
14	1	0	NO	0.0075134
14	1	5	YES	0.0002270
14	1	4	YES	0.0001358
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	2	4	YES	0.0007798
14	2	4	YES	0.0007487
14	2	5	YES	0.0002979
14	2	4	YES	0.0002550
14	2	4	YES	0.0000796
14	2	4	YES	0.0002002
14	2	4	YES	0.0001645
14	2	4	YES	0.0001845
14	2	4	YES	0.0001237
14	2	4	YES	0.0000257
14	2	4	YES	0.0003239
14	2	4	YES	0.0001918
14	2	4	YES	0.0000644
14	2	4	YES	0.0000627
14	2	4	YES	0.0001260
14	2	4	YES	0.0001062
14	2	4	YES	0.0000419
14	2	4	YES	0.0002092
14	2	4	YES	0.0000851
14	2	5	YES	0.0002940
14	2	4	YES	0.0001172
14	2	4	YES	0.0002311
14	2	5	YES	0.0002111
14	2	4	YES	0.0001414
14	2	4	YES	0.0001422
14	2	4	YES	0.0000390
14	2	4	YES	0.0001067
14	2	4	YES	0.0001381
14	2	4	YES	0.0001729
14	2	4	YES	0.0001724
14	2	4	YES	0.0001375
14	2	4	YES	0.0001858
14	2	4	YES	0.0000907
14	2	5	YES	0.0003432
